comments	hate
요즘 딱 보기 좋은 것이다	0
펭수따위 	0
저기 아가씨 아직 거기 앉을급은 안되잖아요 겸손이없네	1
정당방어가 범죄자를 다치지 못하게 규정한게 얼마나 한신한 법인지..애초에 범죄가 없으면 정당방어 할 닐도 없는데..관련법 개정이 필요하죠. 과도하게 정당방어하면 뭐가 문제라구	0
재미졌다잼이졌어재밌다	0
드라마에서 보면 비는 애정씬은 진짜못하고 어설픔 곽시양은 눈빛부터달라지던데.. 집에 처자식생각나서그런가.. 임지연은 그래도 연기곧잘하더만 연기하는거보면 임지연만 아내연기하고 비는 그냥 아는지인대하듯이함	1
박보검 교회검색^-^	1
굿 한국비보이 최고인가 ㅏㅌ깇다	0
그걸 기시화하는것도 웃기다.....	1
예전에 김성수랑 혜빈이엄마랑 혜빈이 돌도 안됐을때 가족관찰예능 같은거 나왔던걸로 기억하는데.. 그거 즐겨봤었어서 사건때 충격이 컸어요.	0
서울 7시가  불체자 불법입국자등등 많을수밖ㅇ ㅔ없음 바닷가랑 가깝고 집값도 쌈  서울에 속해있지만  사실상 인천 경기도에 가까운 동네임 그러니 불체 외노자 조선족 짱개등등 온갖 인간들 다 들락날락 함	1
가볍게 볼 수 있는 영화 ㅋ	0
서비스 이용하는데 돈 내야하는건 당연한거고,그걸 포괄제로 받다가 가격인상요인이 많으니포괄안하고 개별로 받겠다는데 왜 지랄임?결국 배달료 이후 배달사업이 존나 커지고소비자는 집에서 대부분 사먹을 수 있게된게 팩트임.빠바 생기고 동네빵집 망했다 선동수준이네 븅신새끼	1
잔잔한 영상과 어울어진 주인공들의 좋은 연기 결말까지 행복해 좋은 여운을 남기는 멋진 영화	0
유이는 나날이 연기가 느는게 노력한 티가 남.. 특히 우는 연기랑 목소리 떠는 연기.. 악플량에 비해 연기가 좋아서 매번 놀란다	0
재있다.ㄱㅂㅋ?ㄹㄱ?	0
정의인 척 하는거지 전라도인들 속으론 쾌재를 부를 듯	0
쪽빠뤼 차 몰고 다니니깐	1
볼만한 액션씬과 매력적인 본드걸 등장..	0
생에는 순서가 있지만 졸에는 순서가 없는 법이라더니...	0
내가 그래서 신해철 살아있을때 악플 달았었음	0
어린노무시키가 자꾸 엄마뻘 되는 여자한테 반말하네?	1
돈암되는일을 지가 선택해서 하면서돈안준다고 꼬장부리는 건 왜 그런거냐?그럼 첨부터 공부 잘해서 성형외과나  피부과 갈 것이지이상한 인간이네	1
정신적으로이상자들 왜이렇게까지 살을빼는거지?문제다	1
몸무게 막공개해도됨?	0
아주대 의대생이면인정  고3이먼 뒤진다	0
근본없는 탈북자 새끼가 어디서 말을 섞어 변절자 새끼	1
영원히 아름답고도, 아름다운,	0
헨리 넘 착하고 순수행 ㅠㅠ	0
송민호 혼자 왜설겆이 시켰어요 골병들겠다 피오가 많이도와줘야할텐데 송민호키도 큰데 설것이 하면 허리가 얼마나 아플까 나영석 피디는 사람넉넉히 안쓸꺼면설겆이좀 도와야지 아줌마들도 식당설겆이 혼자하면 힘든데	0
멋을아는게이노 ㅋㅋㅋ	1
거 너무한거아니오?	0
서울에서 접근성 ㅅㅌㅊ . 서울랜드 사람 많을 때는 바로 옆 복돌이 랜드로—	0
굿저니디드느브흐리트	0
Best of best for movie	0
방탄과 SM.JYP빼고는 남돌 전멸할듯.	0
비스티보이즈에 하정우 여자친구	0
할마시들이 가져가겠지	0
저 집 막내딸이 되고싶다	0
이니미니마이니모	0
이명박 지지자입니다	0
알바업ㄴㅅㅈㅅㆍㄷㄹㄱㅂ	0
갱북도 홍어잠식 많이됐음	1
문화 + 재미..짱 ㅋ	0
goodgoodgoodgodd	0
괜시리 눈물이난다.. 보고싶은 사랑하는 이들 볼 수있는 날이 오길 기도할게요.	0
두돌지났는데 영유검진 첫회차라니 실화냐? 학대아니냐? 대박이다	1
꿀잼 아이유 연기 꿀잼	0
해외에서 만나기로 해서 둘이 스파이물 찍고 앉았네ㅋㅋ	1
이거 너무 좋아하는 스릴러 브리짓폰다 넘이뻤음 이떄	0
불편하다 못생긴 남자가 이쁜여자랑 저럼 또 난리 칠거고 그냥 이런짓을 하지마	1
댓글들이 개빻아서 성비를보니 여자 70프로 ㅋㅋㅋ	1
어떤 사연인지는 모르겠으나 박유천이 별로인 사람인건 확실히 느껴지네.	1
@한잔술에A 	0
연예인병 걸린 사람은 필요없다고 전해주세요^^	1
꺼져주세요.. ㅈㄴ보기싫네	1
시발 정작 지네들 자식은 몸쓰는일 안시킬거면서 개지랄떠네 ㅋㅋㅋ	1
톰하디 멋지다 ㅋㅋㅋㅋ	0
둘다 좋아서 섹스해놓고 피임을 안했냐고 한쪽만 욕먹을게 아닌데?여자나 남자나 알아서 조심해야지 좋아서 섹스할땐 언제고 ㅋ	1
삐뚤어진 사람들 많네 쇼건 뭐건간에 난 이병헌 이민정 나와서 좋은디? 예능에서 쉽게볼수도 없는 사람들이거니와.. 아 글쓰다보니 알겠네 이병헌 싫어하는사람들 거의 다 여자구나 이민정에 감정이입해서..	1
ㅆㅇㅈ ㅇㅂ	0
김종민,이주연 들어가면 솔직하고엉뚱한토크진행할듯ㅎㅎ	0
김종국 저 쪼잔한넘이랑 언년이 같이사냐? 방송이니까 좋게 포장하는거지 진짜 여자 피곤할거다 생긴건 모기 간신배같이 생겨가지고 허리아픈 등신일뿐 ㅋㅋㅋ	1
황우슬혜&이필모가 맡은,우진&윤희 커플이,이 드라마의 백미...나문희여사랑,송재호,박인환선생님,유호정씨신랑 이재룡씨와선우용녀여사도 아주 잘하셨고,윤미라여사의 열연은 아주 레전드급...박주미 예쁨.한채아도 그럭저럭 중간은 함.배우조진웅의 실질적인 출세작	0
여기서 조선인마인드가 왜나오냐 미친새끼야	1
정신적 피해보상 소송준비 하시는듯 ㅋㅋㅋㅋㅋ진짜 이런선비같은 아재한테   7등급 드립이나치는 쌍년 ㅋ	1
Underworld: Awakening, 2012	0
개인적으로는 무척이나 좋은영화가 아닌가 싶다	0
스마트한 진격의 순재 선생님, 아기미소 구야형, 아내바보 꽃미남 박근형 선생님, 떼쟁이이지만 호기심 많으신 백일섭 선생님, 그리고 투덜대지만 예의 바르고 선생님들 걱정하는 서지니ㅋㅋㅋ H4 귀여우심! 짐꾼 서지니도 완전 동안이고ㅋㅋ	0
근데 요즘 그런 여자들 진짜 존나 없다 일단 사내에도 괜찮은 여자들은 이미 다 결혼했거나 남친이 있고	1
어데로 가십니까	0
이영자는 쳐먹는 방송 말고는 할줄아는게 머임?	1
TEL이나 동우 생각중 ㅋㅋㅋ	0
당신은 따뜻한사람~~~~~~	0
ㄹㅇ 가방에 초코파이 한박스 뜯어서 넣고다니면 그동네 봊이들 다따먹었다.얼큰한 소고기국물이 특징인 팔도 도시락사발면이면 모녀덮밥도 쌉가능	1
사사키 노조미 진짜 이쁘넝ㅜㅜ	0
Forgive my lips.. they find joy in the most unusual places이 대사 불어로 제대로 아시는분 계신가요?	0
오늘 수퍼액션에서 보았는데 재미있네요.	0
나도 그래서 약먹는중	0
정상도 소량 hcg검출되는거아니냐	0
굿굿굿긋그슷ㄱㄶㅅ호ㅗㅎㅎ	0
한녀들원래 부러우면 이렇게댓글다는거냐?ㅋㅋ	1
둘다 누구신지	1
당시는 개나소나 패스임	0
데일리컷이 아주 잘어울료	0
못 생겨서 별로다	1
얼굴이 차우찬	0
엌ㅋㅋㅋ 부들부들 발끈 미친년 ㅋㅋ	1
평소에 로맨스 영화 가끔씩 즐겨보는데 좀비와 사랑에 빠진 모습도 아름답게 잘 표현 된 영화 중하나인거 같아요.	0
적어도 대부분의 국가들은 국가 기간산업에 잇어서는 시장경제를 준수하고잇다.	0
비.. 주...얼?	1
니콜라스 케이지의 3대 액션명작 더록,콘에어,페이스오프 중에 하나, 대표적인 웰메이드 헐리우드 블록버스터 영화! 정말 깔끔하고 지루할 틈이 없다	0
이미 1인당 최소 수십억은 벌어놨는데 니가 걱정할처지는 아닌듯ㅋㅋ	0
발악하려하는듯 하나 대중은 안재현에게 맘이떠났네요...안재현out 티비 나오지않았으면좋겠고 기사로 보고싶지도 않네요. 구님 힘내세요~!	1
말할수 없는 감동과 아름다움 그리고 순수함이 있는 영화입니다.과거의 아름	0
아 이진은 뉴욕댁인데 김민서도 미국댁이네 행복하게 잘 사세요 축하드려요	0
엑소가 없으니깐 시상식이 영 격이 떨어지네 마치 메시호날두 빠진 발롱도르 시상식이랄까...	1
남자로서 혜나보면 미혼모의 낙태는 필요한듯. 엄마 사랑받고 자랐지만 결국 그존재조차 모르는 부친에 대한 복수와 원망이 가득하네요. 혜나아빠는 뭔죄? 당사지간 연예문제는 당사자의 문제일뿐인데 최소한 임신여부는 알렸어야 함	0
완전재밋음 ㅋㅋㅋㅋㅋㅋㅋㅋ와 최고 ㅋㅋㅋㅋ제니퍼나온거는 다재밋어, 몸매짱임	0
흙수저 새끼들은 지가 왜 흙수저인지 모름..저렇게 살다가 나중에 돈 없다고 세금 내놓으라고 함. 걍 빈민촌은 쓸어버리는 게 답임. 	1
중견기업의 경우도 사장이 야심이 있는 곳이면 대기업 못지않게 바쁜데 걍 대기업 1차 벤더로 안주하는 곳은 업무강도가 대기업보다 낮고.	0
이틀만에 다봤다.지금보니간.가미가 새롭다..네모선장이 너무 멋있다.ㅋㅋ	0
그예로 벌써 중국이 마스크를 보내주었구요.	0
아이아아! 좋아 너무좋아요...흐하아아	0
일부러 엉망인 곳 찾아서 섭외 하는구만	1
존예네	1
뭐하는 개듣보냐	1
나이 한참 들어보이던데 강타오빠하길래 깜놀했음.	1
ㅋㅋㅋ 소리마치 멋있다 ㅋㅋ 나나코랑 너무 잘 어울림	0
이건 또 조용하네 언냐들 ㅋ 일관성있게 조용하던가 그러니 페미는 정신질환 소릴듣는거지	1
화교년이였군 어쩐지 짱깨냄새가나더라	1
카리스마는 진짜 세계탑인듯	0
호주	0
소속사가 개양아치였네 ㅋㅋㅋ	1
색다른 영화 느낌, 너무 좋아	0
이새끼들 올림픽 드라마도 찍었던데 좆되버리겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
프로그램 폐지까지 시키다니 진짜 대단하다 끝까지 민폐구나	1
좆같은 여가부, 무당의료보험, 개정은퍼주기...이런 것만 없애도 사람 죽고사는 분야지원할 수 있지.	1
무성영화, 불꽃,	0
능력있네요 부럽다	0
저정도 말투로 이야기함 사실 사석에서 술자리면 싸움날수도있음	0
역시 쿄애니는 명작 청춘물 생산지인가... 일본의 가업 전통, 청춘의 설렘과 떨림, 시행착오, 일상, 친구, 반짝반짝 소년소녀시절을 이리도 잘 표현할 수 있을까.	0
가족이 함께 할수있는 최고의 영화. 아내이자 엄마의 의미	0
부모님도 노무딱 좋아하시고..	0
ㅋㅋㅋ게이커여어	1
솔직히 인성이 종아리에서 나왔음	1
제가텐1부터팬이였는데텐2도팬이상빠돌이가된거같습니다.ㅋㅋㅋㅋ	0
제발 가서 돌아오지마라	1
구구구구구구구국ㄱ구구구구구국ㄱ	0
둘 다	0
지지율 3% 면 한 석 얻겠네 ㅋ	0
좋은데요 뭐... 뚜껑열린 미친 차주분 꼭 신고 성공하세요. 잠복도 하시고요.	0
이기광, 설리 팬 Mc 도 잘보고 ㅎㅎ	0
내가 저기있음 현주올인한다 좋은 여자임 웃어주는 사람이랑 있음 행복하지 왜웃냐고 따지는 사람들이 이상한거임	0
54년 영화라니..케릭터.기승전결.촬영.성공적	0
전에도 빼서 다이어트약 홍보했던적 있었는데 일부러 찌우고 빼기 반복하는듯	0
얼굴도.마음도 이쁘다.심지어 이름도 이쁘다♡	0
이영자씨는 진정성 있는거라면 녹화불참으로 끝내지말고 자진하차해라 시청자는 고려도 안하고 일방적 불참은 아닌듯 엠비씨도 시청율 좋아서 고민하는거 같은데 결방할게 아니고 폐지해라	1
크~~ 역시 다니엘헤니~~ 한국 남자들 1패 ~~ 비율부터 남달라,, 한남 김치놈들이랑은 다르네 역시....!	1
책을 안보고 보면 재밌을만한데 책의 내용을 아는 사람에게는 아쉬움. 그러나 배우들은 매력있음. 마리안느의 아델, 샬롯의 아로나 등. 특히 난 에르나 역의 틸리 멘델브롯이 인상깊었음. (로베르와 탱고를 추는 웨이트리스) 르네 젤위거 닮았다고 생각.	0
나 왜이러지..오달수는 너무 아깝다...한국영화에 너무 아까운 인재가 폭망하는 꼴을..두눈뜨고 못보겄다..나또한 팬중에 팬이었는데.. 한순간의 잘못된 행동.. 과거라지만 그 사실을... 어찌 돌릴껴.... 아이고.	0
아니 니 근거란게 있을꺼 아니야 ㅋㅋㅋㅋㅋㅋㅋㅋ	0
THE BEST EVER	0
직업에 귀천이 없어야한다라는 의미로 쓴 게 아니란거다 	0
일본 사람입네까?ㅋㅋㅋ	0
여기서 민주당 중진까지 연결되고 그다음 임종석 문재앙까지 연결되서 탄핵이 시작되면 정말 좋겠습니다 막장 대통령 탄핵이 제 소망이자 희망입니다	1
sooooooooooooooooooooooo cooooooooooooooooooool	0
쿵쾅이들아 댓글 쓸때 ㅋㅋ좀 붙이지마 왜 쳐웃는거냐? 니 댓글이 논리적이지 못하다고 생각해서 웃는거냐? 그리고 오죽했으면이란 말좀 쓰지마라 너희들의 상상력을 이유로 갖다 붙이지좀마	1
민수야, 솔직히 니 승질은 드럽잖아ㆍ인정할 건 인정하고 다뚸라..	1
아,, 데츠카 오사무면 머..품질보증! 조카랑 봐야겠네요	0
오렌지새기 딱조타	0
대구 ㅁㅈㅎ	0
똑 떨어져라 시벌련	1
전부터 매니저 티비나오는거 보니까 꼬름하게생긴게 좀 모자라 보이드라 운전도 못해보이고 졸음운전으로 본다	1
망원동 옥탑방에 살다가 돈좀 벌고 옆에 마누라입김넣고 살만 해지니 슬슬 욕심이 생기나보네. 육중완. 남도 아닌 같은 팀 멤버들 가슴상처주고 넌 잘될꺼같지? 고스란히 너도 어려움 받을꺼다. 육 돈 밴드~~	1
왠만하면 댓글안다는데 심판이 너무 핸섬쪽으로 콜 불러주더만. 정당한 경기를 기대했는데 난 이제 안볼란다.	0
나쁜짓 뭐했는데?	0
구혜선 참 구질구질하네 ㅉㅉㅉ마음떠난 남자 한테 ㅉㅉㅉ	1
열사발 들이켜도 아깝지 않음	0
저놈도 결혼 하는데 요기서 악플다는 니네는 뭐다?	1
상식적으로 생가해봐 조재현 처럼 잘생긴 배우가 뭐가 아쉬워 성폭행 하냐? 뇌가 있냐 꼴페미년들아 한 남들은 전부 못생겻다며? 그럼 잘생긴 조재현은 떠 받들어 줘야 정상이지	1
영자누나 먹방도 좋지만 건강 생각해서 살좀 빼시죠?	1
아니 무슨 죽을 죄 지은것도 아니고 사람들 진짜 너무 하네요 .한사람 인생을 쥐락펴락하는게 무섭네요 앞으로는 돈관계 확실히 하며 사세요 ~ 이승윤씨도 매니저도 응원할게요 전참시에서는 하차없이 쭉 하셨음 좋겠어요	0
인간의시간여행에 대한 의미있는 메세지도 담고있을뿐더러 시간파라는과학적장치로 더볼만했고진화는 파충류의 승리같은느낌.발에밟힌 나비도 나비효과를 상징적으로 말해주는것같고 사소한것하나도 시간의 끝엔 사소한게 아니다 시간여행이가능해져도 막자 핵과 원자력처럼요	0
ㅁㅈㅎ 누른 전라도 씹버러지만도 못한 놈들은 저걸 실제로 봤거나 알고 있고 또는 직접 실행에 옮길 수 있는 잠재적 개쓰레기새끼들임.	1
조아라 판사님 정신차리세요 4번째 적발인데 같은 여자라고 편봐주나요?? 최소한의 징역이라도 내려야 정신차리지 으휴...	1
증거 좀 보여주라	0
연기는 몰라도 비주얼은 정말 잘어울림 예쁘고 멋졌음 세자빈이랑 무연	0
썰좀 푸러봐	0
아니  키좀 크고  착하게 생김..애새끼가 순진하게 행동했는데 오히려  거기서 여자들 무장해제...  들리는 소문엔  대물이라고 하더라	1
이야 빡대가리들 많네 ㅋㅋ 니들차 3번고장에 협의잘안되면 영업사원한테 홍천까지 고기사오라고 시켜되는거냐ㅋㅋ 대체 뭐가갑질이냐는 뇌사상태인 놈들은 뭐야	1
양	0
역시 엄마 아빠 닮아서 애가가 정말 예쁘네요~ 셋이 행복하게 살았음 좋겠고 앞으로 슈돌에서 나오는 모습 응원합니다! 정말 아이가 엄마아빠의 판박이네요 신기합니다	0
약쟁이들이 컴백한게 잘못된거지 걔네들이 컴백했다고 얘도 해야하는 법이 어딧음?	1
그만 나와라	1
진짜 우리나라에 불편한사람들 많다 ㅋㅋㅋ 지들 현실에는 평생해도 못버는돈 하루만에 버니까 지들 인생이랑 비교돼서 배아픈거같은데 그냥 니들 인생이나 생각해라 ㅋㅋ 남까면서 자위질그만하고	1
연출과 연기가 너무 안습 주연배우가 아까움ㅋㅋ	0
기사 제목보고 기자가 여자일꺼라고 단박에 알았다~~	1
ㄴ와 약쟁이 ^^	1
탑이랑 걸렸을 때 연습생이라고 보도 나왔는데 그때 왜 바로잡지 않고?	0
아나 오늘 봤는데 진짜 진짜 진짜 최강 액션 굿 스릴 굿 만점!! 짱이에요!!	0
오늘아침에도 뉴스댓글보니까 매크로 오지게 돌아가더만 팀이몇개나있을지모른다	1
Charlotte Gainsbourg 를 각인시켜 준 작품	0
세상만사는 니가 생각하는것보다도 훨씬 더 복잡하다.	0
매그놀리아 2 급. 이정도면..	0
감사 Do not feel abandoned. For I am always with you.	0
한국만 사람을 못 엮어서 안달임	1
볼만	0
군대나 가라 검머외.우리나라 참 좋아.검머외도 이렇게 금의환향해주고말야.	1
색감도좋고 캐릭터도 스토리도 다 좋았어요 성인이보기에도 괜찮은 애니 중에 하나인것 같네요 전 여러번 봤어요~ 더빙판별로라고 말이많은데 무조건 자막으로보세요 ㅋㅋ	0
여전히 예쁘시다.	0
최고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
개독한테쓰면 딱이겠네	1
박해미씨,앞으로 방송,뮤지컬 나오면 염치없는거 알죠?. .국제사회가 심판할 겁니다.	1
딸들이 아버지가 햇던 발언을 알려나 ㅎ 돈주고 성매매 인터뷰~	1
연하남편 빨던 페미들은 답변하라	1
실종이야? 15일만에 만났는데? ㅎㅎㅎㅎ	1
이 영화 고등학교때 극장에서 3번이나 보고 나왔고 이영화때문에 이완맥그리거 좋아했고 ost 또한 최고임 대니보일 감독은 나의가장 좋아하는 감독이 됨더 좋은 영화 만들어주어서 더 최고!!	0
뷔페값 내셨나	0
Born To Kill 과 평화주의자. 큐브릭이 던지는 상징	0
얘는 페미예은이 똥차타령했는데 지금 경리랑 연애중이라니 언냐들 당연히 부들부들하지 ㅋㅋ 베댓 인지부조화 꼬라지들 봐라 ㅋㅋㅋㅋ 응 고소장 곧 가니 기다려~	1
볼때마다 느끼는데 어딜가나 한혜진은 항상 전현무 옆이네ㅋㅋ	0
아 처음으로 본 채플린 영화 역시 최고.	0
마이너리티의냄새 , 곽지민의 매력	0
질렀으면 끝을 봐야지 ㅆㅂ 만나자해서 이야기해라 머리채 잡고 내가 너 좋와하면 안되냐 그담 허리띠를 풀고....	1
듣보잡. 노잼	1
최수종 유이 연기 왜케 어색하지?ㅠ	0
내가 볼땐 진심 담긴 사과라기보단 예쁘게 찍히려고 카메라 의식하는거 같노	0
아고 잘생겼네~동생은오데있떠 ~아빠한테 슈ㆍ돌나가자고떼써~ㅎ	0
저래도 찍지 그렇지	0
또또 욕먹을라고 발악을하네ㅡㅡ방송희생양이군...ㅉㅉ이런식방송이 자식 중고등학교에 도움이될까??ㅋㅋ0.3%로 만들고싶으면 그렇게안하지ㅋㅋ	1
시간 지나면 활동하는것도 괜찮지 않나? 죗값 치르고 앞으로 안하면 활동해도 된다 싶다. 너무 비난하지 말자.	0
인스피릿으로서 그들을 더 알게되는 계기같은 영화네요.!!	0
그렇게 하면 안된다.	0
중국에서 출산하면 애기도 대륙에 자부심으로 살아갈 거에요. 중국은 대국이고 세계에 중심이요. 진보정권 찍어야 냄새나는 틀딱 보수 검찰 한방에 죽일수 있어요♥️	1
애를 가르쳐야지...	0
신카이 마코토 재일임新海誠한국이름 신해성모르는사람들이 많은거같더라	0
용접이 무슨 앉아서 지지기만 하면 되는 건 줄 아나본뎅, 실상 그게 아니거덩. 응용력이 필요한 거거덩. 그게 기술자거덩! 앉아서 지지기만 하면 노가다! 응용하고 짱구를 굴리면 기술자!	1
글쓴이가 저 시기 이란은 마치 지금보다 잘살았다,리즈시절이었다,자유와 인권이 더 ㅅㅌㅊ였다는 잘못된 내용을 실으니까 정정해주는거임.잘 모르는 일게이들은 잘못된정보에 넘어갈거아니겟냐.지금 이 글이 니가 말하는 그 상식을 왜곡하는 내용이다	1
댓글 진짜 더럽네. 본인이 끄적인 이 몇마디가 남에게는 큰 상처가 될 수 있다는 것을 모르는건가	0
처음의 그 감정들, 벚꽃, 봄비, 그리고 마쯔 다카코...	0
가운데사람 누구지?군인이 립스틱까지바른건가??	1
언니 악플만 보지말고 선플도 봐주세요. 늘 응원해요. 보살대장님!	0
혁명, 그 자체다. 한국드라마의 혁명. 시즌제 한국 드라마의 가능성을 보여준 작품이자 한국의 무한한 가능성을 보여준 작품. 작가는 최근에 굿닥터로 대박난 분, 류덕환 & 안용준의 수준급 연기력까지.. 내 인생 최고의 한국시리즈란 말 밖에는 할말이..	0
백프로 김성주 오더받으면서 몰카한부분이겠지만 조보아씨는 이미 그동안 표정으로 다 말해줘서 ㅎㅎㅎ	0
스페셜 방송 너무 좋아요. 끝나는거 너무 아쉬워요.	0
급전개라도전개내용다이해가고주인공의말하나하나가순수하면서예쁜영화.그림체도깔끔하고비록열린결말같지만여운남는영화네요	0
현빈이 부럽다. 이쁜여자 다 후리고...	1
그리고 독립군을 도왔습니다... 교포도 대한민국 사람입니다 ㅠㅠ	0
많이 변했어용 주름 ㅠ 애들키우니깐	0
세 명품배우,몰입도 최고의 현출,간결하고 시같은 대사,상처받은 사람들의 아름다운 치유!	0
이 미국인색기 누가 궁금하다고 이딴 기사올리나	1
전설의 사건이지 ㅋㅋ	0
최자가 사람 잡음!	1
아... 좋은 영화입니다... 그리고 눈에 띄는 로렌조의 컴... goldstar... ㅎㅎ	0
치바 유다이♡	0
솔직히 시집잘갔잖아부럽긴하지	0
그냥 주인있는 개인데 혼자 산책 나갔다가 저녁때쯤 다시 집으로 돌아갈 듯. 	0
한지민씨 코디 제발 좀 바꾸세요. 엄마 찾으러다니는장면에서 바지 왜그래요? ㅠ.ㅠ	0
으따 성님의 오줌이랑 똥도 전부 일제꺼랑께요?!? 성님 눈코입도 전부 일제꺼랑께요?!?	1
이적의 원작. 좋다	0
장신영 안나왔으면 좋겠다드세보여 남편 휘어잡는거같이보이는데애데리고 재혼했으면 좀더 잘해야되지않을까	1
여자들것도 해킹해봐라..남자를 걸레짝취급하고 물건취급하고 그럴걸??	1
정말 흐름과 연기가 자연스럽고 최고의 연기로 정말 재미있게 웃고 울며 봤다.	0
골프 같이 친게 남편의 사건과 공모했다는 증거야 뭐야? 왜 박한별이 비난받지?	0
이번에 금리 오르면 줄줄이 한강 가겠구만 ㅋㅋ 곡소리 좀 나겠네 한국인들	0
요새 나혼자산다 솔직히노잼.	0
얘 말하는거 너무 커여웡.. 입에 내꺼 물리고시펑	1
육지담이 응원한다. 스타되니깐 연락안받고 그런건가? 예로부터 조강지처한테 잘해야 한다고했었는데. 아쉽다 . 물론 육지담이 조강지처인지는모르겠으나.	0
오늘은 너로 정했다.	1
한효주 정도면 영화 주연 하는 몇 안 되는 여배우니까..ㅎㅎ	0
ㅋㅋㅋㅋ 	0
대한민국 만세!!!	0
좌파 조국은 잘못절대 인정안하는데 우파는 쪽팔린거 알아서 잘못은 인정하지 좌파놈들 역겹다	1
명품배우가 이렇게 사라지는구나......ㅠㅠㅠㅠㅠ	0
송중기 연상녀에게 기빨려서 팍싹 싹은거냐??헉...왜케 늙음??	1
현우는 인물은 안본다. 가장 못생겼으니	1
공유씨 허겁지겁 달려가서 손잡아주는거보고 소름끼쳤어요. 협박당하고 있는거면 당근이라도 흔들어주세요	0
정우성씨 앞으로 난민들을 위해 더많은 노력과 도움이 되는 멋진배우로 노력해주세요~ 홧팅하세요~^^♡	0
군대생활도 기계가 할거나?	0
완전 기대되네요 ㅋㅋㅋ 스캐 나온거랑 어떻게 다를지 궁금ㅋㅋ	0
ㅋㅋ 좌빨들 만선이겠구나 홍어가 만선이에요 만선	1
난 여자지만 송다은이 젤 매력있던데ㅋㅋㅋ	0
송중기 입장문 여우같네 일단 기다려봐야지 왜 여자만패냐	1
그냥 사람 안들어오는 페이지 링크주소 하나 범인한테 텔레그램으로 보내서	0
박보검 + 송중기는 정해인 아님?? 진짜 조각상이야ㅜㅜ	0
☆☆☆☆☆	0
에반 레이첼우드~ 케빈베이컨 최고~	0
그런적없다 구라쳐서 다른게이들 속이기 시도 하시겠재 병신	1
어려울때일수록 전범국들끼리 힘을 합치겠다?	0
싸캐스틱이다 /ɑː  /	0
룸메이트와 이불 밖은 위험해를 적절히 섞었네! 아무리 김준수가 출연해도 박명수, 노홍철이면 망삘인데...!!!	0
각자의 파킨슨병을 가지고 역동하기 시작하는 푸가. 직접 이 곡의 사중주를 들어보고싶네. (아무르의 프리퀄같은..)	0
저 주군의 태양보고나서 완전 감동받았어요소지섭씨 완전 멋져요! 짱~!	0
아시안컵에서 음주파동 일으키고 ㅎㅎㅎㅎㅎㅎ 그거밖에 생각 안남	1
'유쾌하시네'라는 리플에 꽂혀서 ㅈㄴ 웃음 ㅋㅋㅋㅋㅋㅋㅋ	1
아니 멍청하니깐 사기당하지 ㅋㅋㅋㅋ헤헤헤헿	1
그녕본다그냥보고있다그냥봤다	0
대한민국 최고의 콘서트 꼭블루레이로 시청!	0
ㅠㅠ	0
와 비주얼이 엄청난커플이네	0
애들이 무슨 죄냐 .돈질로 떠 보고자히는 소속사간의 아전투구.내부 총질이지 뮈..여하튼 볼거리가 1개 줄었네.	1
정말 좋은 애니메이션공룡영화입니다.	0
일베새끼들 하고 싶은말 많으면서 아끼는거 보소 ㅋㅋㅋ	1
슈돌하차해도 승재랑도같이 방송 출연 해주세요~~승재 너무 보고싶을듯ㅠ 가족 행복하세요♡	0
우와댓글단 인간도 지나잘살지 남이어쩌던말던 왠상관근데 탑두 인성최고네	1
문재인아들도 관련있다던데 그래서 그랬나보군	1
지가 존나 잘나가는둘아네 눈아래 쩜이나 쎄리 빼라	1
음 안습 무플	0
돈쉽게 벌려는아프리카는 ㅁㅈㅎ .	0
누군가에는 첫사랑이엿을수도 ㅋㅋㅋ	0
고질라 재미있게 보기 위해 참고! http://movie.naver.com/movie/bi/mi/reviewread.nhn?code=100987&nid=3431254#tab 추천하기! 꼭 눌러주세요.	0
달수형은 반드시 돌아온다. 진실을 볼줄아는 사람들이 있기 때문이지.	0
올가 쿠릴렌코,79년생 흡입력있는 매력적인 배우...	0
남편 핵불쌍하다..	0
지금CGV티비에서하는데재미있어요ㅎ니콜키드먼,산드라블룩이쁘게나옴특히니콜ㅎ	0
차승원과 류덕환 좋아요,	0
힘들면 관뒀어야지 그게 현명한거다	0
내가 손꼽는 첩보영화 본아이덴티티, 카지노로얄, 그리고 이거	0
이게 무슨 영화얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이랬지만 서교 나왔으니 십점	0
짱깨 새끼들은 핵실험 장소 가서 존나게 잘 뛰놀더만	1
신현준 쿨케이 주영훈	0
키 170 27살 따먹은여자 23명 ㅁㅌㅊ?	1
좆 잡고 있었노	1
니땜에 더 깜 ㅅㄱ	0
좀 내비두면 어디 덧나나요~잘살게 내비둬요~~~쫌	0
ㅂㄷㅂㄷ 대지말고	1
10	0
베니스의낭만과 가볍게재밌는스토리~* 영상만으로도최고	0
